,Ticker,Company Name
2730,TCP,TCP Pipelines
2731,TCRW,THL Credit Inc 6.125% Notes Due 2023
2732,TCRZ,THL Credit Inc
2733,TCS,The Container Store Group Inc
2734,TD,Toronto Dominion Bank
2735,TDA,Telephone and Data Systems Inc
2736,TDC,Teradata Corp
2737,TDE,Telephone and Data Systems
2738,TDF,Templeton Dragon Fund
2739,TDG,Transdigm Group Inc
2740,TDI,Telephone and Data Systems
2741,TDJ,Telephone and Data Systems Inc
2742,TDOC,Teladoc Health Inc
2743,TDS,Telephone and Data Systems
2744,TDW,Tidewater Inc
2745,TDW.A,Tidewater Inc [Tdw/Wa]
2746,TDW.B,Tidewater Inc [Tdw/Wb]
2747,TDY,Teledyne Technologies Inc
2748,TEAF,Tortoise Essential Assets Income Term
2749,TECK,Teck Resources Ltd
2750,TEF,Telefonica S.A.
2751,TEI,Templeton Emerging Markets
2752,TEL,Te Connectivity Ltd
2753,TEN,Tenneco Automotive
2754,TEO,Telecom Argentina Stet France Telecom
2755,TEVA,Teva Pharmaceutical Industries Ltd
2756,TEX,Terex Corp
2757,TFX,Teleflex Inc
2758,TG,Tredegar Corp
2759,TGE,Tallgrass Energy Gp LP
2760,TGH,Textainer Group Holdings
2761,TGI,Triumph Group
2762,TGNA,Tegna Inc
2763,TGP,Teekay Lng Partners LP
2764,TGP-A,Teekay Lng Partners LP [Tgp/Pa]
2765,TGP-B,Teekay Lng Partners LP [Tgp/Pb]
2766,TGS,Transportadora DE Gas Sa Ord B
2767,TGT,Target Corp
2768,THC,Tenet Healthcare Corp
2769,THG,The Hanover Insurance Group
2770,THGA,The Hanover Insurance Group
2771,THO,Thor Industries
2772,THQ,Tekla Healthcare Opportunities
2773,THR,Thermon Group Holdings Inc
2774,THS,Treehouse Foods
2775,THW,Tekla World Healthcare Fund
2776,TIF,Tiffany & Company
2777,TISI,Team Inc
2778,TJX,TJX Companies
2779,TK,Teekay Shipping Corp
2780,TKC,Turkcell Iletisim Hizmetleri As
2781,TKR,Timken Company
2782,TLI,Lmp Corporate Loan Fund Inc
2783,TLK,P.T. Telekomunikasi Indonesia Tbk
2784,TLRA,Telaria Inc
2785,TLRD,Tailored Brands Inc
2786,TLYS,Tilly's Inc
2787,TM,Toyota Motor Corp Ltd Ord
2788,TME,Tencent Music Entertainment Group ADR
2789,TMHC,Taylor Morrison Home Corp
2790,TMO,Thermo Fisher Scientific Inc
2791,TMST,Timken Steel Corp
2792,TNC,Tennant Company
2793,TNET,Trinet Group Inc
2794,TNK,Teekay Tankers Ltd
2795,TNP,Tsakos Energy Navigation Ltd
2796,TNP-C,Tsakos Energy Navigation [Tnp/Pc]
2797,TNP-D,Tsakos Energy Navigation [Tnp/Pd]
2798,TNP-E,Tsakos Energy Navigation [Tnp/Pe]
2799,TNP-F,Tsakos Energy Navigation [Tnp/Pf]
2800,TOL,Toll Brothers Inc
2801,TOO,Teekay Offshore Partners LP
2802,TOO-A,Teekay Offshore Partners LP [Too/Pa]
2803,TOO-B,Teekay Offshore Partners LP [Too/Pb]
2804,TOO-E,Teekay Offshore Partners LP [Too/Pe]
2805,TOT,Totalfinaelf S.A.
2806,TPB,Turning Point Brands
2807,TPC,Tutor Perini Corp
2808,TPG.H,Tpg Pace Hldgs Corp [Tpgh.U]
2809,TPG.I,Tpg Pace Hldgs Corp [Tpgh/W]
2810,TPGH,Tpg Pace Holdings Corp Cl A
2811,TPH,Tri Pointe Homes Inc
2812,TPL,Texas Pacific Land Trust
2813,TPR,Tapestry Inc
2814,TPRE,Third Point Reinsurance Ltd Company
2815,TPVG,Triplepoint Venture Growth Bdc
2816,TPVY,Triplepoint Venture Growth Bdc Corp
2817,TPX,Tempur-Pedic International Inc
2818,TPZ,Tortoise Power and Energy
2819,TR,Tootsie Roll Industries
2820,TRC,Tejon Ranch Company
2821,TREC,Trecora Resources
2822,TREX,Trex Company
2823,TRGP,Targa Resources
2824,TRI,Thomson Reuters Corp
2825,TRN,Trinity Industries
2826,TRN.U,Trine Acquisition Corp [Trne.U]
2827,TRN.W,Trine Acquisition Corp [Trne/W]
2828,TRNE,Trine Acquisition Corp Cl A
2829,TRNO,Terreno Realty Corp
2830,TROX,Tronox Inc
2831,TRP,Transcananda Pipelines
2832,TRQ,Turquoise Hill Resources Ltd
2833,TRT-A,Triton Intl Ltd [Trtn/Pa]
2834,TRT-B,Triton Intl Ltd [Trtn/Pb]
2835,TRTN,Triton International Ltd
2836,TRTX,Tpg Re Finance Trust Inc
2837,TRU,Transunion
2838,TRV,The Travelers Companies Inc
2839,TRWH,Twin River Worldwide Holdings Inc
2840,TS,Tenaris S.A.
2841,TSE,Trinseo S.A.
2842,TSI,Tcw Strategic
2843,TSLF,THL Credit Senior Loan Fund
2844,TSLX,Tpg Specialty Lending Inc
2845,TSM,Taiwan Semiconductor Manufacturing
2846,TSN,Tyson Foods
2847,TSQ,Townsquare Media Llc
2848,TSU,Tim Participacoes S.A.
2849,TTC,Toro Company
2850,TTI,Tetra Technologies
2851,TTM,Tata Motors Ltd
2852,TTP,Tortoise Pipeline & Energy Fund
2853,TU,Telus Corp Non Voting Shares
2854,TUFN,Tufin Software Technologies Ltd
2855,TUP,Tupperware Corp
2856,TV,Grupo Televisa S.A.
2857,TVC,Tennessee Valley Authority
2858,TVE,Tennessee Valley Authority
2859,TWI,Titan International
2860,TWLO,Twilio
2861,TWN,Taiwan Fund
2862,TWO,Two Harbors Investments Corp
2863,TWO-A,Two Hbrs Invt Corp [Two/Pa]
2864,TWO-B,Two Hbrs Invt Corp [Two/Pb]
2865,TWO-C,Two Hbrs Invt Corp [Two/Pc]
2866,TWO-D,Two Hbrs Invt Corp [Two/Pd]
2867,TWO-E,Two Hbrs Invt Corp [Two/Pe]
2868,TWTR,Twitter Inc
2869,TX,Ternium S.A.
2870,TXT,Textron Inc
2871,TY,Tri Continental Corp
2872,TY.P,Tri Contl Corp [Ty/P]
2873,TYG,Tortoise Energy Infrastructure Corp
2874,TYL,Tyler Technologies
2875,UA,Under Armour Inc Cl C
2876,UAA,Under Armour
2877,UAN,Cvr Partners LP
2878,UBA,Urstadt Biddle Properties Inc
2879,UBER,Uber Technologies Inc
2880,UBP,Urstadt Biddle Properties Inc
2881,UBP-G,Urstadt Biddle Pptys Inc [Ubp/Pg]
2882,UBP-H,Urstadt Biddle Pptys Inc [Ubp/Ph]
2883,UBP-K,Urstadt Biddle Properties Inc 5.875% Prf
2884,UBS,UBS Group Ag
2885,UDR,United Dominion Realty Trust
2886,UE,Urban Edge Properties
2887,UFI,Unifi Inc
2888,UFS,Domtar Corp
2889,UGI,Ugi Corp
2890,UGP,Ultrapar Participacoes S.A.
2891,UHS,Universal Health Services
2892,UHT,Universal Health Realty Income Trust
2893,UI,Ubiquiti Networks
2894,UIS,Unisys Corp
2895,UL,Unilever Plc
2896,UMC,United Microelectronics Corp
2897,UMH,Umh Properties
2898,UMH-B,Umh Pptys Inc [Umh/Pb]
2899,UMH-C,Umh Pptys Inc [Umh/Pc]
2900,UMH-D,Umh Pptys Inc [Umh/Pd]
2901,UN,Unilever NV
2902,UNF,Unifirst Corp
2903,UNFI,United Nat Foods
2904,UNH,Unitedhealth Group Inc
2905,UNM,Unumprovident Corp
2906,UNMA,Unum Group 6.250% Junior Subordinated
2907,UNP,Union Pacific Corp
2908,UNT,Unit Corp
2909,UNVR,Univar Inc
2910,UPS,United Parcel Service
2911,URI,United Rentals
2912,USA,Liberty All-Star Equity Fund
2913,USAC,USA Compression Partners LP
2914,USB,U.S. Bancorp
2915,USB-A,US Bancorp [Usb/Pa]
2916,USB-H,US Bancorp [Usb/Ph]
2917,USB-M,US Bancorp [Usb/Pm]
2918,USB-O,US Bancorp [Usb/Po]
2919,USB-P,US Bancorp Del [Usb/Pp]
2920,USDP,USD Partners LP
2921,USFD,US Foods Holding
2922,USM,United States Cellular Corp
2923,USNA,Usana Health Sciences Inc
2924,USPH,U.S. Physical Therapy
2925,USX,U.S. Xpress Enterprises Inc Cl A
2926,UTF,Cohen & Steers Infrastructure Fund
2927,UTI,Universal Technical Institute Inc
2928,UTL,Unitil Corp
2929,UTX,United Technologies Corp
2930,UVE,Universal Insurance Holdings Inc
2931,UVV,Universal Corp
2932,UZA,United States Cellular Corp
2933,UZB,United States Cellular Corp
2934,UZC,United States Cellular Corp
2935,V,Visa Inc
2936,VAC,Marriot Vacations Worldwide Cor
2937,VAL,Valaris Plc
2938,VALE,Vale S.A.
2939,VAM,The Vivaldi Opportunities Fund
2940,VAPO,Vapotherm Inc
2941,VAR,Varian Medical Systems
2942,VBF,Invesco Van Kampen Bond Fund
2943,VCIF,Vertical Capital Income Fund Common
2944,VCRA,Vocera Communications Inc
2945,VCV,Invesco California Value Muni Income
2946,VEC,Vectrus Inc
2947,VEDL,Vedanta Ltd
2948,VEEV,Veeva Systems Inc
2949,VER,Vereit Inc
2950,VER-F,Vereit Inc [Ver/Pf]
2951,VET,Vermilion Energy Inc
2952,VFC,V.F. Corp
2953,VG,Vonage Holdings
2954,VGI,Virtus Global Multi-Sector Inc
2955,VGM,Invesco Trust For Investment Grade
2956,VGR,Vector Group Ltd
2957,VHI,Valhi Inc
2958,VICI,Vici Properties Inc
2959,VIPS,Vipshop Holdings Ltd
2960,VIST,Vista Oil & Gas S.A.B. DE C.V.
2961,VIV,Telecomunicacoes DE Sao Paulo ADR
2962,VJET,Voxeljet Ag
2963,VKQ,Invesco Muni Trust
2964,VLO,Valero Energy Corp
2965,VLRS,Controladora Vuela Compaia DE
2966,VLT,Invesco High
2967,VMC,Vulcan Materials Company
2968,VMI,Valmont Industries
2969,VMO,Invesco Muni Opportunity Trust
2970,VMW,Vmware Inc
2971,VNCE,Vince Holding Corp
2972,VNE,Veoneer Inc
2973,VNO,Vornado Realty Trust
2974,VNO-K,Vornado Rlty TR [Vno/Pk]
2975,VNO-L,Vornado Rlty TR [Vno/Pl]
2976,VNO-M,Vornado Rlty TR [Vno/Pm]
2977,VNTR,Venator Materials Plc
2978,VOC,Voc Energy Trust
2979,VOY-B,VOYA Finl Inc [Voya/Pb]
2980,VOYA,VOYA Financial Inc
2981,VPG,Vishay Precision Group
2982,VPV,Invesco Pennsylvania Muni
2983,VRS,Verso Corp
2984,VRTV,Veritiv Corp
2985,VSH,Vishay Intertechnology
2986,VSI,Vitamin Shoppe Inc
2987,VSLR,Vivint Solar Inc
2988,VSM,Versum Materials Inc
2989,VST,Vistra Energy Corp
2990,VST.A,Vistra Energy Corp [Vst/Wa]
2991,VSTO,Vista Outdoor Inc
2992,VTA,Invesco Dynamic Credit Fund
2993,VTN,Invesco Trust New York Muni
2994,VTR,Ventas Inc
2995,VVI,Viad Corp
2996,VVR,Invesco Senior Income Trust
2997,VVV,Valvoline Inc
2998,VZ,Verizon Communications Inc
2999,W,Wayfair Inc
3000,WAAS,Aquaventure Holdings Ltd
3001,WAB,Wabtec Corp
3002,WAIR,Wesco Aircraft Holdings Inc
3003,WAL,Western Alliance Bancorp
3004,WALA,Western Alliance Bancorp
3005,WAT,Waters Corp
3006,WBAI,WBC
3007,Wabco Holdings Inc,WBK
3008,Westpac Banking Corp,WBS
3009,Webster Financial Corp,WBS-F
3010,Webster Financial Corp [Wbs/Pf],WBT
3011,Welbilt Inc,WCC
3012,Wesco International,WCG
3013,Wellcare Group,WCN
3014,Waste Connections Inc,WD
3015,Walker & Dunlop,WDR
3016,Waddell & Reed Financial,WEA
3017,Western Asset Bond Fund,WEC
3018,Wisconsin Energy Corp,WEI
3019,Weidai Ltd ADR,WELL
3020,Welltower Inc,WES
3021,Western Midstream Partners LP,WEX
3022,Wex Inc,WF
3023,Woori Finance Holdings Co. Ltd,WFC
3024,Wells Fargo & Company,WFC-L
3025,Wells Fargo & Company [Wfc/Pl],WFC-N
3026,Wells Fargo & Company [Wfc/Pn],WFC-O
3027,Wells Fargo & Company [Wfc/Po],WFC-P
3028,Wells Fargo & Company [Wfc/Pp],WFC-Q
3029,Wells Fargo & Company [Wfc/Pq],WFC-R
3030,Wells Fargo & Company [Wfc/Pr],WFC-T
3031,Wells Fargo & Company [Wfc/Pt],WFC-V
3032,Wells Fargo & Company [Wfc/Pv],WFC-W
3033,Wells Fargo & Company [Wfc/Pw],WFC-X
3034,Wells Fargo & Company [Wfc/Px],WFC-Y
3035,Wells Fargo & Company [Wfc/Py],WFE-A
3036,Wells Fargo Real Estate Invt Corp,WGO
3037,Winnebago Industries,WH
3038,Wyndham Hotels & Resorts Inc,WHD
3039,Cactus Inc Cl A,WHG
3040,Westwood Holdings Group Inc,WHR
3041,Whirlpool Corp,WIA
3042,U.S. Treasury Inflation Prot Secs Fd,WIT
3043,Wipro Ltd,WIW
3044,U.S Treasury Inflation Prot Secs Fd 2,WK
3045,Workiva Llc,WLH
3046,William Lyon Homes,WLK
3047,Westlake Chemical Corp,WLKP
3048,Westlake Chemical Partners LP,WLL
3049,Whiting Petroleum Corp,WM
3050,Waste Management,WMB
3051,Williams Companies,WMC
3052,Western Asset Mortgage Capital,WMK
3053,Weis Markets,WMS
3054,Advanced Drainage Systems Inc,WMT
3055,Wal-Mart Stores,WNC
3056,Wabash National Corp,WNS
3057,Wns Ltd,WOR
3058,Worthington Industries,WORK
3059,Slack Technologies Inc,WOW
3060,Wideopenwest Inc,WPC
3061,W.P. Carey & Co. Llc,WPG
3062,Washington Prime Group Inc,WPG-H
3063,Washington Prime Group [Wpg/Ph],WPG-I
3064,Washington Prime Group [Wpg/Pi],WPM
3065,Wheaton Precious Metals,WPP
3066,Wpp Plc ADR,WPX
3067,Wpx Energy Inc,WRB
3068,W.R. Berkley Corp,WRB-B
3069,Berkley[W.R.]Corp [Wrb/Pb],WRB-C
3070,Berkley[W.R.]Corp [Wrb/Pc],WRB-D
3071,Berkley[W.R.]Corp [Wrb/Pd],WRB-E
3072,Berkley[W.R.]Corp [Wrb/Pe],WRE
3073,Washington Real Estate Investment,WRI
3074,Weingarten Realty Investors,WRK
3075,Westrock Company,WSM
3076,Williams-Sonoma,WSO
3077,Watsco Inc,WSO.B
3078,Watsco Inc Cl B,WSR
3079,Whitestone REIT,WST
3080,West Pharmaceutical Services,WTI
3081,W&T; Offshore,WTM
3082,White Mountains Insurance Group,WTR
3083,Aqua America,WTRU
3084,Aqua America Inc 6.00% Tangible Equity,WTS
3085,Watts Water Technologies,WTTR
3086,Select Energy Services Inc,WU
3087,Western Union Company,WUBA
3088,WWE,World Wrestling Entertainment
3089,WWW,Wolverine World Wide
3090,WY,Weyerhaeuser Company
3091,WYND,Wyndham Destinations Inc
3092,X,United States Steel Corp
3093,XAN,Exantas Capital Corp
3094,XAN-C,Exantas Cap Corp [Xan/Pc]
3095,XEC,Cimarex Energy Company
3096,XFLT,Xai Octagon Floating Alt Income Term
3097,XHR,Xenia Hotels & Resorts Inc
3098,XIN,Xinyuan Real Estate Co. Ltd
3099,XOM,Exxon Mobil Corp
3100,XPO,Xpo Logistics Inc
3101,XRF,China Rapid Finance Ltd ADR
3102,XRX,Xerox Corp
3103,XYF,X Financial
3104,XYL,Xylem Inc
3105,Y,Alleghany Corp
3106,YELP,Yelp Inc
3107,YETI,Yeti Holdings Inc
3108,YEXT,Yext Inc
3109,YPF,Ypf Sociedad Anonima
3110,YRD,Yirendai Ltd
3111,YUM,Yum! Brands
3112,YUMC,Yum China Holdings Inc
3113,ZAYO,Zayo Group Holdings Inc
3114,ZB-A,Zions Bancorp N A [Zb/Pa]
3115,ZB-G,Zions Bancorp N A [Zb/Pg]
3116,ZB-H,Zions Bancorp N A [Zb/Ph]
3117,ZBH,Zimmer Biomet Holdings
3118,ZBK,Zion Bancorp
3119,ZEN,Zendesk Inc
3120,ZF,Zweig Fund
3121,ZNH,China Southern Airlines Company
3122,ZTO,Zto Express [Cayman] Inc
3123,ZTR,Zweig Total Return Fund
3124,ZTS,Zoetis Inc Cl A
3125,ZUO,Zuora Inc
3126,ZYME,Zymeworks Inc
